,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
683,TSPB.csv,greedy,edges,"[188 140 148 141 130 142  21 192 196  53  82 115  63   8 172  16  18  29
  33  19 190 198 135  57   0 169  66 128   5  26  92 122 143 179 197 183
  34  31 101  42  38 103 131 121  24 127  99  43  50 152  94 112 154 134
  25  36 123 165  37 137  88  55   4 153  80 157 145  79 136  61  73 185
 132  52  12 107 139 193 119  59  71  44 117 150 162 166  64 159  89 129
 114  67  45  78   3 156  91  70  51 174]",73352,70246,0.8686609268188477
684,TSPB.csv,greedy,edges,"[ 69 113  53 142 130 141 148 140 174  51  70  91 156   3  78  45  67 114
  72 171  58 129  89 159 147  64  85 166 162 150 117 192  21 196  44  71
  59 119 193 139 107  12  52 132 185  73  61 136  79 145 157  80 153   4
  55  88 137  36  25 154 165  99  43  50  24 127 121 131 103  38  42 101
  31 179 143 122  92  26 197 183  34   5 128  66 169   0  57 135 198 190
  19  33  29  18  16 172   8  63  82 115]",71319,69077,0.713904857635498
685,TSPB.csv,greedy,edges,"[ 85 166 119  59 181 189  47 170 136  61  73 185 132  18  16  29  33  19
 190 198 135   0  57  80 157 145 153   4  55  88 137 165  37 102  99  50
  24 127 121 131 103  38 101  31 179 143 122 197 183  34   5 128  66 169
  95 172 182   2 163  40   8  63  82 115  69  53 141 148 140  70  91  51
 174 130 142  21 192  84  52  12 107 139 193  71  44 196 117 150 162 158
  67 114  72 171  58 129  89 159 147  64]",71101,70770,0.5316100120544434
686,TSPB.csv,greedy,edges,"[ 19  79 145 157  80 153   4  55  88 137 165  37 102  99  43  50  24 127
 121 131 103  38  42 101  31 179 143 122 197 183  34   5 128  66 169   0
  57 135 198 190  95 172  40 115  82  63   8  16  29  18 132  52  12 107
 139  44 117 196 192  21 142 130 141 148 140 174  51  70  91 156   3 155
 150 162 158  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119
  59 189  47 181 170 185  73  61 136  33]",72216,70566,0.8872418403625488
687,TSPB.csv,greedy,edges,"[ 87 181 189 170 136  61  73 185 132  18  16 172  95  19 190 198 135  66
 169   0  57  80 157 145 153   4  55  88 137 165  37 102  99  43  50 122
 143 179 127  24 121 131 103  38  42 101  31 197 183  34   5 133   2 182
 163  40 115  82  63   8  52  12 107 139 196 117 192  21 142 130 141 148
 140 174  51  70  91 156   3  45  67 158 162 150  44  71 193 119  59 166
  85 114  72 171  58  89 129  64 159 147]",71034,69775,0.9979009628295898
688,TSPB.csv,greedy,edges,"[ 88  55   4 153  80 157 145  79 136  61  73 185 170 181  47 189  59 119
 193  71  44 150 162 166  85  64 147 159  89 129  58 171  72 114  67   3
 156  91  70  51 174 140 148 141 130 142  21 192 117 196 139 107  12  52
 132  18  16  14   8  63  82 115  40 163   2 182 172  95  19 190 198 135
  57   0 169  66 128   5  34 183 197 122 143 179  31 101  42  38 103 131
 121 127  24  50  43  99 102  37 165 137]",70415,69657,0.6449031829833984
689,TSPB.csv,greedy,edges,"[ 89  58  72 114  67 158 162 150 117 196  44  71 193 139 107  12  52  84
 192  21 142 130 174  51  91  70 140 148 141  53  69 115  82  63   8  40
 163   2 182 172  95 169  66 128   5  34 183 197 122 143 179  31 101  38
 103 131 121 127  24  50  99 102  37 165 137  88  55   4 153 145 157  80
  57   0 135 198 190  19  33  29  16  18 132 185  73  61 136 170  47 189
 181  59 119 166  85 171 129  64 147 159]",71069,70765,0.5614919662475586
690,TSPB.csv,greedy,edges,"[ 90 170 181 189  47 185 132  52  12 107  97 139 193 119  59  71  44 166
  85  64 147 159  89 129  58 171  72 114  67 158 162 150 117 196 192  21
 142 130 174  51  91  70 140 148 141  53  69 115  82  63   8 163   2 182
 172  95 169  66 128   5  34 183 197 122 143 179  31 101  38 103 131 121
 127  24  50  99 102  37 165 137  88  55   4 153 145 157  80  57   0 135
 198 190  19  16  18  29  33  73  61 136]",71770,70538,0.7429177761077881
691,TSPB.csv,greedy,edges,"[ 91 156   3  45  67 114  72  89 159  64 129  85 166 162 150 117  44  71
  59 119 193 139 107  12  52 132 185  73  61 136  79 145 157  80 153   4
  55  88 137  37 165 123  36  25 134 154 112  94 152  50  43  99 127  24
 121 131 103  38  42 101  31 197 179 143 122  92  26 183  34   5 128  66
 169   0  57 135 198 190  19  33  29  18  16 172   8  63 115  82  53 196
 192  21 142 130 141 148 140 174  51  70]",71825,69631,0.7311139106750488
692,TSPB.csv,greedy,edges,"[ 92  26   5 128  66 169 135 198 190  19  95 172 163 182   2  40 115  82
  63   8  14  16  18 132  52  12 107 139 193 119  59  71  44 196 142 130
 141 148 140 174 117 150 162 158  67 114  72 171  58 129  89 159 147  64
  85 166 181 170 189  47 185  73  61 136  79 145 157  80 153   4  55  88
  36  25 134 154 123 165  37 137  57   0  99  43  50  24 127 121 131 103
  38  42 101  31  34 183 197 179 143 122]",71128,70300,1.1033399105072021
693,TSPB.csv,greedy,edges,"[152  24 121 127 122 143 179 197 183  26  92  50  43  99   0  57 137  37
 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136  61  73 185
  47 189 170 181  59 119 193  71 166  85  64 147 159  89 129  58 171  72
 114  67 158 162 150 117 140 148 141 130 142 196  44 139 107  12  52 132
  18  16  14   8  63  82 115  40 163   2 182 172  95  19 190 198 135 169
  66 128   5  34  31 101  42  38 103 131]",73028,71769,0.7862579822540283
694,TSPB.csv,greedy,edges,"[ 94 152  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34
   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63   8
  14  16  18 132  52  12 107 139 193  71  44 196 142 141 148 140 130 117
 150 162 158  67 114  72 171  58 129  89 159 147  64  85 166 119  59 181
 170 189  47 185  73  61 136  79 145 157  80 153   4  55  88 137  57   0
  99 102  37 165 123  36  25 134 154 112]",71928,70983,0.7766478061676025
695,TSPB.csv,greedy,edges,"[ 95 169  66 128   5  34 183 197 122 143 179  31 101  42  38 103 131 121
 127  24  50  43  99 102  37 165 137  88  55   4 153 145 157  80  57   0
 135 198 190  19  29  33 136  61  73 185 170 181  47 189  59 119 166  85
  64 147 159  89 129  58 171  72 114 162 158  67 156  91  70  51 174 140
 148 141 130 142 192 196 117 150  44  71 193 139 107  12  52 132  18  16
  14   8  63  82 115  40 163   2 182 172]",71313,70281,0.8204638957977295
696,TSPB.csv,greedy,edges,"[ 96  53 141 148 140  70  91  51 174 130 142  21 192 196 117  44 150 162
 158   3 156  67 114  72 171  58 129  89 159 147  64  85 166  71  59 119
 193 139 107  12  52 132 185  73  61 136  79 145 157  80 153   4  55  88
 137 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143
 122  92  26 197 183  34   5 128  66 169   0  57 135 198 190  19  33  29
  18  16 172   8  63  82 115  69 113  32]",70956,70312,0.472581148147583
697,TSPB.csv,greedy,edges,"[ 97 139 107  12  52 132 185  73  61 136  79 145 157  80 153   4  55  88
 137 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31 183 197
 179 143 122  92  26  34   5 128  66 169   0  57 135 198 190  19  33  29
  18  16 172   8  63  82 115  69 113  32  53 141 148 140  70  91  51 174
 130 142  21 192 196 117  44 150 162 158   3 156  67 114  72 171  58 129
  89 159 147  64  85 166  71 193 119  59]",70904,70126,0.6497499942779541
698,TSPB.csv,greedy,edges,"[ 26  34 183 197 122 143 179  31 101  42  38 103 131 121 127  24  50  43
  99   0  57 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145
  79 136  61  73 185 170 181  47 189  59 119 166  85  64 147 159  89 129
  58 171  72 114  67 158 162 150 117 192 174 140 148 141 130 142 196  44
  71 193 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182
 172  95  19 190 198 135 169  66 128   5]",71265,70130,0.6829872131347656
699,TSPB.csv,greedy,edges,"[ 99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34
   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63   8
  14  16  18 132  52  12 107 139 196 142 130 141 148 140 174  51  91 117
  44 150 162 158  67 114  72 171  58 129  89 159 147  64  85 166  71 193
 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88
  36  25 134 154 123 165  37 137  57   0]",70153,69284,0.614630937576294
700,TSPB.csv,greedy,edges,"[ 47 189 181 170 136  61  73 185 132  18  16  29  33  19 190 198 135   0
  57  80 157 145 153   4  55  88 137 165  37 102  99  50  24 127 121 131
 103  38 101  31 179 143 122 197 183  34   5 128  66 169  95 172 182   2
 163   8  63  82 115  69  53 141 148 140  70  91  51 174 130 142  21 192
 196 117  44 150 162 158  67 114  72 171  58 129  89 159 147  64  85 166
  71 193 119  59  97 107 139  52  12 109]",71567,70101,0.7883491516113281
701,TSPB.csv,greedy,edges,"[101  42  38 103 131 121  24 127 179 143 122  92  50  43  99   0  57 137
  37 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136  61  73
 185  47 189 170 181  59 119 193  71 166  85  64 147 159  89 129  58 171
  72 114  67 158 162 150  44 117 174 140 148 141 130 142 196 139 107  12
  52 132  18  16  14   8  63  82 115  40   2 182 163 172  95  19 190 198
 135 169  66 128   5  26 197 183  34  31]",71317,70496,0.8288588523864746
702,TSPB.csv,greedy,edges,"[102  37 165  94 152 112 154 134  25  36 194 123  88  55   4 153 180 145
  79 157  80 137 146  57   0 135 198 190  19  33 136  73 185 170 181  47
 189  59 119 193  71 166  85  64 147 159  89 129  58  72 114  67 158 162
 150  44 117 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163
   2 182 172  95 169  66 128   5  34 183  26  92 122 143 179 197  31 101
  42  38 103 131 121 127  24  50  43  99]",76711,76199,0.5639321804046631
703,TSPB.csv,greedy,edges,"[103 131 121  24 127 122 143 179 197 183  26  92  50  43  99   0  57 137
  37 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136  61  73
 185  47 189 170 181  59 119 193  71 166  85  64 147 159  89 129  58 171
  72 114  67 158 162 150 117 174 140 148 141 130 142 196  44 139 107  12
  52 132  18  16  14   8  63  82 115  40 163   2 182 172  95  19 190 198
 135 169  66 128   5  34  31 101  42  38]",71387,70618,0.7465329170227051
704,TSPB.csv,greedy,edges,"[ 47 170 136  61  73 185 132  18 172  95  19 190 198 135  66 169   0  57
  80 157 145 153   4  55  88 137 165  37 102  99  43  50 122 143 179 127
  24 121 131 103  38  42 101  31 197 183  34   5 133   2 182 163  40 115
  82  63   8  16  52  12 107 139  44 117 196 192  21 142 130 141 148 140
 174  51  70  91 156   3 155 150 162 158  67 114  72 171  58 129  89 159
 147  64  85 166  71 193 119  59 181 189]",71948,70452,1.0049068927764893
705,TSPB.csv,greedy,edges,"[133   5  34 183 197  31 101  42  38 103 131  24 127 121 179 143 122  50
  43  99 102  37 165 137  88  55   4 153 145 157  80  57   0 169  66 135
 198 190  19  29  33 136  61  73 185 170 181  47 189  59 119 166  85  64
 147 159  89 129  58 171  72 114 162 158  67 156  91  70  51 174 140 148
 141 130 142 192 196 117 150  44  71 193 139 107  12  52 132  18  16  14
   8  63  82 115  40 172  95 163 182   2]",71601,70309,0.7689590454101562
706,TSPB.csv,greedy,edges,"[ 14   8  63  82 115  69 113  53 141 148 140  70  91  51 174 130 142  21
 192 196 117 150 162 158   3 156  67 114  72 171  58 129  89 159 147  64
  85 166  44  71 193 119  59 189 107  97 139  12  52 132 185  73  61 136
  79 145 157  80 153   4  55  88 137 165  37 102  99  43  50  24 127 121
 131 103  38  42 101  31 179 143 122 197 183  34   5 128  66 169   0  57
 135 198 190  19  33  29  18  95 172  16]",71911,70485,0.7493081092834473
707,TSPB.csv,greedy,edges,"[107  97  59 119 193  71 166  85  64 147 159  89 129  58 171  72 114  67
 158 162 150  44 117 155   3 156  91  70  51 174 140 148 141 130 142  21
 192 196 139  52  18  16   8  63  82 115  40 163 182   2 133   5  34 183
 197  31 101  42  38 103 131 121 179 143 122  92 127  24  50  43  99 102
  37 165 137  88  55   4 153 145 157  80  57   0 169  66 135 198 190  19
  95 172  29  33 136  61  73 185 132  12]",71372,70685,0.6884620189666748
708,TSPB.csv,greedy,edges,"[152 131 103  38  42 101  31 121  24 127 122 143 179 197 183  34   5 128
  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63   8  14  16
  18 132  52  12 107 139 196 142 130 141 148 140 174 192 117  44 150 162
 158  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119  59 181
 170 189  47 185  73  61 136  79 145 157  80 153   4  55  88  36  25 134
 154 123 165  37 137  57   0  99  43  50]",71453,70034,0.6702802181243896
709,TSPB.csv,greedy,edges,"[109 189  47 170 181 147 159  64 129  89  58 171  72  85 166  59 119 193
  71  44 162 114  67 156   3 158 150 117 196 192  21 142 130 174  51  91
  70 140 148 141  53  69 115  82  63   8 172  16  18  29  33  19 190 198
 135  57   0 169  66 128   5  34 183 197 122 143 179  31 101  42  38 103
 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153  80 157 145
  79 136  61  73 185 132  52 139 107  12]",70203,69781,0.5057699680328369
710,TSPB.csv,greedy,edges,"[ 28  59 119 193  71  44 196  84  52 139 107  12 109 189 181 170 136  61
  73 185 132  18  16  29  33  19 190 198 135   0  57  80 157 145 153   4
  55  88 137 165  37 102  99  50  24 127 121 131 103  38 101  31 179 143
 122 197 183  34   5 128  66 169  95 172 182   2 163   8  63  82 115  69
  53 141 148 140  70  91  51 174 130 142  21 192 117 150 162 158  67 114
  72 171  58 129  89 159 147  64  85 166]",71641,70660,0.6377370357513428
711,TSPB.csv,greedy,edges,"[116  43  50  92 122 143 179 127  24 121 131 103  38  42 101  31 197 183
  34   5 128  26  66 169  95 172 182   2 163  40 115  82  63   8  14  16
  18 132  52  12 107 139 196 117  44 150 162 158  67 114  72  58 129  89
 159 147  64  85 166  71 193 119  59 181 170 189  47 185  73 136  33  19
 190 198 135   0  57  80 157  79 145 180 153   4  55  88 137  37 165 123
 194  36  25 134 154 112 152  94 102  99]",77134,75988,0.9905011653900146
712,TSPB.csv,greedy,edges,"[112  94 152  50  24 127 121 131 103  38  42 101  31  34 183 197 179 143
 122  92  26   5 128  66 169 135 198  95 172 182   2 163  40 115  82  63
   8  14  16  18 132  52  12 107 139 193  71  44 196 192 117 150 162 158
  67 114  72 171  58 129  89 159 147  64  85 166 119  59 189  47 181 170
 185  73  61 136  33  29  19 190  57   0  99 102  37 165 137  80 157 145
 153   4  55  88 123 194  36  25 134 154]",75013,74556,0.6054708957672119
713,TSPB.csv,greedy,edges,"[113  53 141 148 140  70  91  51 174 130 142  21 192 117 150 162 158  67
 114  72 171  58 129  89 159 147  64  85 166  59 119 193  71  44 196  84
  82  63   8  14  52 139 107  12 132 185  73  61 136  33  29  18  16 172
  95  19 190 198 135  66 169   0  57  80 157 145 153   4  55  88 137 165
  37 102  99  43  50  24 127 122 143 179 121 131 103  38  42 101  31 197
 183  34   5 133   2 182 163  40 115  69]",71245,71029,0.5233888626098633
714,TSPB.csv,greedy,edges,"[114  72 171  58 129  89 159 147  64  85 166 119  59 189  47 181 170 136
  61  73 185 132  18  16  29  33  19 190 198 135   0  57  80 157 145 153
   4  55  88 137 165  37 102  99  50  24 127 121 131 103  38 101  31 179
 143 122 197 183  34   5 128  66 169  95 172 182   2 163  40   8  63  82
 115  69  53 141 148 140  70  91  51 174 130 142  21 192  84  52  12 107
 139 193  71  44 196 117 150 162 158  67]",71101,70758,0.5970959663391113
715,TSPB.csv,greedy,edges,"[115  40 163 182   2 133   5  34 183 197  31 101  42  38 103 131  24 127
 121 179 143 122  50  43  99 102  37 165 137  88  55   4 153 145 157  80
  57   0 169  66 135 198 190  19  95 172  16  18  29  33 136  61  73 185
 132  12 107  97  59 119 166  85  64 147 159  89 129  58 171  72 114  67
 158 162 150 155   3 156  91  70  51 174 140 148 141 130 142  21 192 196
 117  44  71 193 139  52  14   8  63  82]",71135,70523,0.9708437919616699
716,TSPB.csv,greedy,edges,"[116  43  50  24 127 121 131 103  38  42 101  31 197 179 143 122  92  26
 183  34   5 128  95 172 182   2 163  40 115  82  63   8  14  16  18 132
  52  12 107 139 196 117  44 150 162 158  67 114  72  58 129  89 159 147
  64  85 166  71 193 119  59 181 170 189  47 185  73 136  33  19 190 198
 135  66 169   0  57  80 157  79 145 180 153   4  55  88 137  37 165 123
 194  36  25 134 154 112 152  94 102  99]",76441,75927,0.816457986831665
717,TSPB.csv,greedy,edges,"[117 150 162 158  67 114  72 171  58 129  89 159 147  64  85 166 119  59
 189  47 181 170 136  61  73 185 132  18  16  29  33  19 190 198 135   0
  57  80 157 145 153   4  55  88 137 165  37 102  99  50  24 127 121 131
 103  38 101  31 179 143 122 197 183  34   5 128  66 169  95 172 182   2
 163  40   8  63  82 115  69  53 141 148 140  70  91  51 174 130 142  21
 192 196  84  52  12 107 139 193  71  44]",71101,70683,0.7211289405822754
718,TSPB.csv,greedy,edges,"[128   5  34 183 197 122 143 179  31 101  42  38 103 131 121 127  24  50
  43  99 102  37 165 137  88  55   4 153 145 157  80  57   0 135 198 190
  19  29  33 136  61  73 185 170 181  47 189  59 119 193  71  44 117 150
 162 158 166  85  64 147 159  89 129  58 171  72 114  67  91  70  51 174
 140 148 141 130 142  21 192 196 139 107  12  52 132  18  16  14   8  63
  82 115  40 163   2 182 172  95 169  66]",72486,70640,1.0645320415496826
719,TSPB.csv,greedy,edges,"[119 193 139 107  12  52  14  84 192  21 142 130 174  51  91  70 140 148
 141  53  69 115  82  63   8  40 163   2 182 172  95 169  66 128   5  34
 183 197 122 143 179  31 101  38 103 131 121 127  24  50  99 102  37 165
 137  88  55   4 153 145 157  80  57   0 135 198 190  19  33  29  16  18
 132 185  73  61 136 170 189 181 147 159  64 129  89  58 171  72  85 166
 114  67 158 162 150 117 196  44  71  59]",70524,70282,0.34898996353149414
720,TSPB.csv,greedy,edges,"[ 33  95 172 182   2 163  40 115  82  63   8  14  16  18 132  52  12 107
 139 196 192  21 142 130 141 148 140 174  51  91 156 117  44 150 162 158
  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119  59 189  47
 181 170 185  73  61 136  79 145 157  80 153   4  55  88 137 165  37 102
  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34
   5 128  66 169   0  57 135 198 190  19]",71667,70379,0.5152068138122559
721,TSPB.csv,greedy,edges,"[121 131 103  38  42 101  31  34   5 128  66 169 135 198 190  19  95 172
 182   2 163  40 115  82  63   8  14  16  18 132  52  12 107 139 196 142
 130 141 148 140 174 117  44 150 162 158  67 114  72 171  58 129  89 159
 147  64  85 166  71 193 119  59 189  47 181 170 185  73  61 136  79 145
 157  80 153   4  55  88  36  25 134 154 123 165  37 137  57   0  99  43
  50  92  26 183 197 179 143 122 127  24]",71387,70582,0.7635629177093506
722,TSPB.csv,greedy,edges,"[122 127  24 121 131 103  38  42 101  31  34   5 128  66 169 135 198 190
  19  95 172 182   2 163  40 115  82  63   8  14  16  18 132  52  12 107
 139 193  71  44 196 142 130 141 148 140 174 117 150 162 158  67 114  72
 171  58 129  89 159 147  64  85 166 119  59 189  47 181 170 185  73  61
 136  79 145 157  80 153   4  55  88  36  25 134 154 123 165  37 137  57
   0  99  43  50  92  26 183 197 179 143]",71387,70628,0.9740879535675049
