,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
677,TSPB.csv,greedy,edges,"[ 36  25 134 154 112  50 122 127  24 121 103  38 101 179 143 197 183  34
   5 128  66 169  99  57 135 198 190 172  16   8  63  82 115  69 113  53
 142 130 141 148 140 188 174  51  70  91 156   3  67 192  21 138 196 117
  44 150 162 158 114 110  71 193 119  59  28 166  85  72 171  58  89 129
  64 159 147 181 170 189 109  12 107 139  84  14  52  18 132 185  73  61
 136  79 145 157  80 137 153   4  55  88]",269495,70957,5.731484889984131
678,TSPB.csv,greedy,edges,"[137  37 165 154 134  25  36  88  55   4 153  80 157 145  79 136  61  73
 185  12 107  97 139 193 119  59 147 159  64 129  89  58  72 114 166  71
  44 196  21 192 117 150 162 158  67 156  91  51 174 140 148 141 130 142
  53  82 115  40  63   8  16  65  52 132  18  29  33  19 190  57 135 198
  95 172 182   2   5  66 169  26  92 122 143 179 197 183  34  31 101  42
  38 103 131 121 127  24  50  43  99 102]",270733,69269,5.751161813735962
679,TSPB.csv,greedy,edges,"[131  24  50 112 154 134  25  36 165 137  88  55   4 153 145 157  80  57
  99   0 169  66 128 135 198 190  19  33  73  61 136 170 189 185 132  18
  52  12 107  97 139 193 119  59  71  64 159  89 129 114  67 158 162 150
  44 117 196 192 156  91  70  51 174 161 188 140 148 141 130 142  53  82
 115  40  63   8  16 172  95  74 163  17   2 182 133   5  34 183 197 179
 143  26  92 122 127 121  31 101  38 103]",258371,71598,6.408118009567261
680,TSPB.csv,greedy,edges,"[182   2   5  34 183 197  26  66 169  92 122 143 179  31 101 121 127  24
  50  99  37 165 154 134  25  36 137  88  55   4 153  80 157 145  79 136
  73 185 132 189 170 181 147 159  64 129  89  58 171  72  85 166 114  67
   3 156  91  70  51 174 188 140 148 141 130 142  53  21 192 196 117 150
 162  44  71 193 119  59  97 107  12 139  84  82  69 115  63   8  16  65
  52  18  29  33  19 190 198 135  95 172]",268764,69224,6.889451026916504
681,TSPB.csv,greedy,edges,"[130 141 148 140 174  91  67 158 114  72  58  89 129  64 159 147 181 189
  47 170 136  61  73 185 132  18  29  33   6  19 190  86  79 145 157 153
   4  55  88 137 102  37 165  36  25 154 112  50  99   0  57  80 198 135
 169  66  26  92 122 127  24 121 103  38 101  31 179 143 197 183  34   5
  95 172 182   2 113  69 115  82  63   8  16  65  52  12 107  97 139 193
 119  59  71  44 162 150 117 196 192 142]",257807,71595,5.794362306594849
682,TSPB.csv,greedy,edges,"[163  40 115  82  69  53 142 130 141 148 140 188 174  70  91  51  21 192
 156   3  45  67 162 150  44 117 196 139 193 119  59  71 166  85 114  72
  58  89 129  64 159 147 181 170 189 109 107  12 132  52  65  16  14   8
  63 172  95  66 135 198 190  19  18 185  73  61 136  79 145 157  80 153
  55  88  36  25 134 154 165  37 137  99 122 143 179 127  24 121 103  38
 101  31  34 183 197  92  26   5   2 182]",267091,70718,5.910378932952881
683,TSPB.csv,greedy,edges,"[158   3 156  45  67 114  72  58  89 129  64 159 147 181 185  73 136  33
  19 190 145 157  80 153  55  88 137  37 165  36  25 134 154  50 131  24
 127 121 101  31 179 143 122 197 183  34  26 128   5   2 163 182 133  66
 169  92  99  57   0 135 198  95 172  16  29  18 132  52  12 107 139  84
   8  63  40 115  82  69 113  53 141 130 148 140  51  91 174 161 142 192
 196 117 150 162  44  71 119  59 166  85]",274201,72482,6.014523983001709
684,TSPB.csv,greedy,edges,"[185  81  73  61 136  33  19 190  79 145 157  80 153   4  55  88 137  36
  25 154 112 131 103  38 101  31 183 197  92 122 143 179 121 127  24  50
  99  57 198 135 169  66  34   5   2 182  95 172  40   8  63  82 115  69
 113  53 141 130 148 140 174 142  21 192 196 117 150 162 158  51  70  91
 156  67 114  85  72 171  58  89 129  64 159 147 181 170 189  59 119  71
  44 139 107  12  52  65  16  29  18 132]",272716,70342,5.684179067611694
685,TSPB.csv,greedy,edges,"[132  18  29  33  95  19 190 198 135 169  66   5  34 183 197 122 143 179
  31 101  38 103 121 127  24  50  99  57 137  37 165 123 154 134  25  36
  88  55 153  80 157 145 136  73 185 189  12 107 139 193 119  59 129  64
 147 159  89  58  72 114 166  71  44 196 117 150 162 158  67   3 156 192
  21 142 174  51  91  70 188 140 148 130 141  53  32 113  69  82  63   8
 115  40 163 182   2 133 172  16  65  52]",273020,70167,5.8049540519714355
686,TSPB.csv,greedy,edges,"[132  52  12 107 189 170 181 147 159  64 129  89  58  72 114  67   3 156
 192  51  91  70 174 161 188 140 148 141 130 142  21 196 117  44 150 162
 166  71 193 119  59  97 139  84  63   8  16 172  40 115  82  69   2 182
   5  34  26  92 122 197 183  31 101  38 103 131 121 179 143 127  24  50
  99  66 169 135 198  57 137  37 165 154 134  25  36  88  55 153  80 157
 145  79 136  73 185  33  19 190  29  18]",279896,70309,5.974732160568237
687,TSPB.csv,greedy,edges,"[140 174  51  70  91 156   3  67 114  72  58  89 129  64 159 147 181  12
 132 185  73 136  33  18  16  19 190 145 157  80 153   4  55  88 137  99
 102  37 165 123  36  25 134 154 112  50  92 122 143 179 127  24 121 103
  38 101  31 197 183  34   5  66 135 198  95 172  40 115  69 113  32  96
  53 138  82  63   8  52 139 107  97  59 119 193  71 166  85 110 158 162
 150  44 117 196 192  21 142 130 141 148]",285519,71153,5.728103876113892
688,TSPB.csv,greedy,edges,"[169  57 135 198 190  19 145 157  80 153   4  55  88  36  25 134 154 123
 165  37 137 102  99  43  50 131 103  38  42 101  31 121  24 127 122 143
 179 197 183  34  26   5   2 182   8  63  82 115  69  53 141 130 148 140
 188 174 142  21 192 196 117  44  71 150 162  51  70  91 156   3  67 158
 114  72 129  89 159 147  64  85 166  59 119 193 139 107  12 189 170 136
  73  33 185 132  18  16 172  95 128  66]",250740,70567,5.753936052322388
689,TSPB.csv,greedy,edges,"[170  47 189 132 185  29 172  95 135 198 190  19  33  73 136  79 145 180
 157  80 153   4  55  88 137  37 165  36  25 154 112  50  43  99  57 169
  66  34 183 197 179 143 122 127  24 121 101  31   5   2 182 163 115  82
  69  53 142 130 141 148 140 188 161 174  51  70  91 156   3  67 114 162
 150  44 117 196 192  21 138  63   8  16  18  52  12 107 139 193 119  59
  71 166  85  58  89 129  64 159 147 181]",277340,70863,5.213029146194458
690,TSPB.csv,greedy,edges,"[107  52  16   8  63  82  21 192 196 117 150 158 162  44  71 193 119  59
 189 170 181 147 159  64 129  89  58  72 114  67 156  91  70  51 174 140
 148 141 130 142  53  32 113  69 115 172  95  19 190 198 135  66 169   0
  57  99  50  24 121 127 122 143 179 197 183  34 128   5 167 133 182   2
  31 101  38 103 131 152 112 154  25  36 165  37 102 137  88  55 153  80
 157 145 136  73 185  33  29  18 132  12]",269538,69271,5.3955090045928955
691,TSPB.csv,greedy,edges,"[ 80 180 153   4  55  88  36  25 134 154 165  37 137  99  57   0 198 135
 169  66  92 122 143 179 121 127  24  50 112 152 131 103  38  42 101  31
 197 183  34   5   2 182 172  95 190  19  18  16   8  63  82 115  69  53
 141 148 140 188  70  91  51 174 130 142  21 192 156   3  67 158 162 166
  85 114  72 171  58  89 129  64 159 147 181  12 107  59 119  71  44 150
 117 196 139  52 132 185  73 136 145 157]",248799,70218,6.3487842082977295
692,TSPB.csv,greedy,edges,"[ 33  29  16  14   8  63 115  82 141 130 148 140  70  91  51 174 142 192
 196 117  44 150 162 158  67 114  72  89 129  64 159 147 181 189  47 109
  59 119  71 193 139 107  12  52  65  18 132 185 170  73  61 136 145 157
  80 153   4  55  88 137  36  25 134 154 165  37  99  50  24 127 121 131
 103  38 101  31 179 143 122  92  26 197 183  34   2 182 133   5 128  66
 169   0  57 135 198 190  19  95 172 168]",264458,70356,6.966037034988403
693,TSPB.csv,greedy,edges,"[ 16  14   8  63  82 115  69  53 142 130 141 148 140 188 174  51  70  91
 156 192 196 117 150  44  71 162  67 114  89 159 147  64 129 166  59 119
 193 139 107  12 109 189 181 170 136  61  73 185 132  52  18  29  33  19
 190 198 135  66 169  57  80 157 145 153   4  55  88 137  37 165 123  36
  25 134 154 112 102  99  50  24 127 121 131 103  38 101  31 179 143 122
  92 197 183  34   5   2 182 163  95 172]",254827,68524,6.384900808334351
694,TSPB.csv,greedy,edges,"[115  40 163   2 182 172   8  63  84 139  97 107  12  52  16  18 132 185
  29  33  19 190  95 198 135 169  66 128   5  34 183 197 143 179  31 101
  38 103 131  50  24 121 127 122  92   0  57  99 165 154  25  36 137  88
  55 153  80 157 145 136  73 181 147 159  64 129  89  58 171  72 114  85
 166  59 119 193  71  44 196 117 150 162 158  67   3 156  91  70  51 174
 161 188 140 148 141 130 142  53  69  82]",259779,70342,6.669622182846069
695,TSPB.csv,greedy,edges,"[132 185  73  61 136  33  19 190 145 157  80 153  55  88 137  37 165  36
  25 134 154  50 131 103  38  42 101  31 197 143 179 121  24 127 122  92
  26 183  34   5 128  66 169  99  57   0 135 198  95 172  16  40 115  69
 113  32 141 130 148 140 188 161 174  51  70  91 156   3  67 158 150 162
 114  72  89 129  64 159 147 181 189  12 107 139 193 119  59  71  44 117
 196 192  21 142  53  82  63   8  52  18]",283814,69795,6.927361726760864
696,TSPB.csv,greedy,edges,"[174 142  21 192 196  82  63   8  14  52  12 107 139 193 119  59  71  44
 117 150 162  67 114  72  58  89 129  64 159 147 181 185 132  18  29  33
  73  61 136  79 145  19 190 198 135 157  80 153   4  55  88 137  37 165
 123  36  25 134 154 112 152  50 122 143 179 121 127  24 131 103  38 101
  31  34 183 197  26  92  43 116  99  57   0 169  66 128   5 133   2 182
 172  16  40 115  53 141 130 148 140  91]",270262,71941,6.8383800983428955
697,TSPB.csv,greedy,edges,"[196 117 158  67 156 192  21  51  91  70 174 140 148 141 130 142  53  32
 113  69 115  82  63   8 172 182   2   5 128  66 169  92 122 143 179 197
 183  34  31 101  38 103 121 127  24  50  99   0 135 198  57 137  37 165
 154  25  36  88  55 153  80 157 145  79 136  73  33  29  19 190  95  16
  65  52  18 132 185 170 181 189 109  12 107  97 139 193 119  59  71 166
  64 147 159  89 129  85 114 162 150  44]",266836,69846,4.717504024505615
698,TSPB.csv,greedy,edges,"[172  95 163 182   2   5  34 183 197 179 143 122 127 121  31 101  38 103
 131  50  99  37 165 154 134  25  36 137  88  55   4 153 145 157  80  57
  66 135 198 190  19  33  29  18  16  52 139 107  12 132 185  81  73  61
 136 170  47 189 181 147 159  64 129  89  58  72  85 166  59 119 193  71
  44 117 196 192 150 162 158 114  67 156  91  70  51 174 188 140 148 141
 130 142  53 113  69 115  82  63   8  40]",266622,68930,6.0703558921813965
699,TSPB.csv,greedy,edges,"[ 63   8 163 182   2   5  34 183  31 101  38 103 131 121 127  24  50  43
  99  92 122 143 179 197  26  66 169 135   0  57 137  37 165 154  25  36
  88  55   4 153  80 157 145  79 136  73  33  19 190 198  95 172  16  52
  18 132 185 189 181 147 159  64 129  89  58  72 114 166 119  59  97 107
  12 139 193  71  44 162 158  67 156 150 117 196 192 142 174  51  91  70
 188 140 148 130 141  53 113  69 115  82]",275037,69736,5.318343877792358
700,TSPB.csv,greedy,edges,"[ 58 171  72 114  67 158 162 150  44 117 196  21 192   3 156  91  70  51
 174 140 148 141 130 142  53  82 115  63   8 182   2   5  66 169  26  34
 183 197 179 143 122 127  24 121  31 101  38 103 131  50  99   0  57 137
  37 165 154  25  36  88  55 153  80 157 145  19 190 198 135  95 172  16
  65  52  18  29  33 136  61  73 185 132  12 139 107 189  47 170 181  59
 119 193  71 166  85  64 147 159  89 129]",261400,68137,6.647405624389648
701,TSPB.csv,greedy,edges,"[  0  57 146 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145
 135 198 190  19  29  33 136  73 185 189 181 147 159  64 129  89  58 171
  72  85 114 162  67   3 156  91  51 174 161 188 140 148 141 130 142 192
 196 117 150  44  71 119  59 139 107  12  52 132  18  16  95 172  40   8
  63  82  53  32 113  69 115 163 182   2   5  34  31 101 121  24 127 143
 179 183 197 122  50  99  92  26  66 169]",264973,71097,5.310068130493164
702,TSPB.csv,greedy,edges,"[182 163 115  82  69  53 142 130 141 148 140 188 174  51  70  91 156  67
 158 162 150 117 196  44  71 193 139  12 107  97  59 119 114  72  58  89
 129  64 159 147 181 170 189 185  73 136  33  18 132  52  16   8  63  40
 172  95 135 198 190 145 157  80 153   4  55  88 137 102  37 165  36  25
 134 154 112 131 103  38 101  31 121 127  24  50  99  57   0 169  66 128
  26  92 122 143 179 197 183  34   5   2]",284406,68927,6.292316198348999
703,TSPB.csv,greedy,edges,"[ 19 190 198 135  95 172  29  33 136  61  73 185 189 170 181 147 159  64
 129  89  58  72 114  67  45  78   3 156  91  70  51 174 140 148 141 130
 142  21 192 196 117 150 158 162  44  71 193 119  59  97 139 107  12  52
 132  18  16   8  63  82  69 113 115  40 163 182   2 133 167   5  34 183
 197  66  92 122 143 179  31 101  38 103 121 127  24  50  99 137  37 165
 154 134  25  36  88  55 153  80 157 145]",290485,68814,6.244314670562744
704,TSPB.csv,greedy,edges,"[ 89  58  72  85 166  59 119 193  71  44 117 150 162 158 114  67   3 156
  91  70  51 174 140 148 141 130 142 192 196  21  53  69 115  82  63   8
  84 139  97 107  12  52  18  16 172  95  19 190 198 135 182   2   5 128
  66 169  26  92 122 197 183  34  31 101  38 103 121 179 143 127  24  50
  99 112 154  25  36 165  37 137  88  55   4 153  80 157 145  79 136  73
 185 132 189  47 170 181 147 159  64 129]",267062,68578,6.4327661991119385
705,TSPB.csv,greedy,edges,"[ 66  26  92 122 143 121 127  24  50 131 103  38 101  31 179 197 183  34
   5 133   2 182 163  40 115  82  63   8  14  52  12 107 139  97  59 119
 193  71  44 196  53 141 148 140  51  91 174 130 142  21 192 117 150 162
 158 156  67 114 166  85  72 171  58  89 129  64 159 147 181 170  47 189
 132 185  73 136  33  29  18  16 172 135 198 190  19 145 157  80 153  55
  88  36  25 134 154 165 137  99  57 169]",278638,69215,6.320298194885254
706,TSPB.csv,greedy,edges,"[189 185  18 132  12  52  16  14   8  63  82  84 139 107  59 119 193  71
  44 166  85 129  64 147 159  89  72 114  67 156   3 158 162 150 117 196
 192  21 142 130 174  51  91  70 140 148 141  53  69 115 163 182   2 133
   5  34 183 197 179  31 101  38 103 131  50  24 127 121 143 122  92  26
  66 169  57  99 102  37 165 154 134  25  36 137  88  55 153  80 157 190
 198 135  95 172  33  73  61 136 170 181]",269860,70587,5.630268096923828
707,TSPB.csv,greedy,edges,"[ 63   8  16 172  95 182   2 133   5  34 183 197 143 179  31 101  38 103
 121 127  24  50  99 112 154 134  25  36 165  37 137  88  55 153  80  57
 169  66 135 198 190  19 157 145  79  33 136  61  73 185  29  18  65  52
 132  12 189 170 181 147 159  64 129  89  58  72  85 114  67 156  91  70
  51 174 161 188 140 148 141 130 142  53  32 113  69 115  40  82  21 192
 196 117 150 162  44  71 119  59 107 139]",265478,70389,5.824773073196411
708,TSPB.csv,greedy,edges,"[  4 153 180 145  79 157  80  57   0 135 198  95 172 190  19   6  33 136
  61  73 168  29  18  16  40  63   8  14  52 107  12 132 185  47 189 170
 181 159  64 129  89 114  67 158 162 150  71  59 119 193  44 117 196 192
  21 138 142 130 174  91  51 140 148 141  53  69  82 115 163 182   2   5
  66 169  34 183 197 143 179  31 101  38 103 131 121  24 127 122  50  99
 137  37 165 123 154 134  25  36  88  55]",281387,72721,4.7601189613342285
709,TSPB.csv,greedy,edges,"[ 73  61 136 170 181 147 159  64 129  89  58  72  85 166 114 158  67  45
   3 156  91  70  51 174 140 148 141 130 142  13  53 138  21 192 196 117
 150 162  44  71  59 119 193 139  97 107  12  52   8  40  63  82 115   2
 182   5 128  66 169  34 183 197  92 122 143 179 127 121  31 101  38 103
 131  24  50 102  37 165 154  25  36  88  55   4 153 145 157  80 137  99
  57 135 198 190 172  16  18 132 185  33]",274536,69906,5.190759181976318
710,TSPB.csv,greedy,edges,"[137  99  50 112 154 134  25  36 165  37  88  55   4 153  80 157 145  79
 136  61  73  33 185 170 181 189  47 132  52  12 107 139 193 119  59  71
  44 196  21 192 117 150 162 166 147 159  64 129  89  58  72 114  67   3
 156  91  70  51 174 140 148 141 130 142  13  53  82  63 115  40   8  16
  18  29  19 190 198 135  95 172 182   2   5  34 183 197  31 101 121  24
 127 179 143 122  92  26  66 169   0  57]",268478,69919,5.234838962554932
711,TSPB.csv,greedy,edges,"[135 198 190  19  95 172  16  52  18  29  33 136  73 185 132  12 119  59
 189 170 181  87 147 159  64 129  89  58  72 114 166  71  44 117 150 162
  67 156  91  70  51 174 188 140 148 141 130 142 192 196  84   8  63  82
 115  40 163 182   2   5  66 169  92 122 127  24 121 179 143 197 183  34
  31 101  38 103 131  50 112 154 134  25  36 194 123  88  55   4 153 145
  79 157  80 146 137 165  37 102  99  57]",258312,69699,5.302551746368408
712,TSPB.csv,greedy,edges,"[  2  34 183 197  26  92 122 127  24 121 143 179  31 101  38 103 131  50
 112 154 134  25  36 123 165  37  88  55   4 153 137 102  43  99  57   0
 169  66 128   5 182 172  16  19 190 198 135  80 157 145  79 136  73  33
 185  18  52 132 189 181 147 159  64 129  89  58  72 114  67   3 156  91
  70  51 174 140 148 141 130 142  21 192 196 117  44 150 162 166  71 193
 119  59  12 107 139  84   8  63  82 115]",263664,69920,5.2313127517700195
713,TSPB.csv,greedy,edges,"[ 18  52  12 107 139 193 119  59 166  71  44 117 150 162 158 155 196 192
  21 138  53 142 130 141 148 140 188 161 174  51  70  91 156   3  45  67
 126 114  85  72 171  58  89 129  64 159 147 181 170 189 132 185  73 136
 145 157 153  80 198 135  66  57 137  88 165  37  99  50  92 122 143 127
  24 121 131 103  38 101 179 197 183  34   5 133   2 182 163 115  69 113
  32  82  63   8  16 172  95 190  19  33]",265497,72805,6.443002939224243
714,TSPB.csv,greedy,edges,"[ 38 101  31 121  24 127 122 143 179 183  34  66 128   5   2 182 163   8
  63  82 115  69 113  32  53  21 142 130 141 148 140 188 174  51  70  91
 156 192 196 117 150  44  71 162 158  67 114  85  72 171  58  89 159 147
  64 129  28 166 119  59 189 181 170  47  12 107 139  52 132 185 136  73
  18  16 172  95 135 198 190  19  79 145 157  80 153  88 137  57   0 169
  99  37 165  36  25 134 154  50 131 103]",264189,70206,5.1745593547821045
715,TSPB.csv,greedy,edges,"[129  64 159 147 181 170 189 185 132  18  29  33  73 136  19 190  79 145
 157  80 153  55  88 137  37 165  36  25 134 154 112  99  50  24 127 121
 131 103  38 101  31  34 183 197 179 143 122  92  66 169  57 135 198  95
 172  16 163 182 133   2 115  82  63   8  52  12 107 139  59 119  71  44
 150 117 196 192  21 138  53  69 113  32 142 130 141 148 140 188 161 174
  51  91  67 158 162 114  85  72  58  89]",250364,69980,5.441421985626221
