,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
745,TSPD.csv,greedy,edges,"[188 140 148 141 130 142  53  69 115  82  63   8  14  16 198 135  57  99
 169  66 128   5  34 183 179  31 101 121 143 122 127  50 112 154  25  36
 165 137  88  55   4 153  80 157 145  79 190  19 136  61  73  33 168  29
 177  18 132 185  47 189 181 187 147 159  64 129  89  58  72 114  85 166
  28  71 193 119  59  97 139 107  12  52 173  65 195  84 196 192 117  44
 150 162 158  67 156  91  70  51 174 161]",228295,48505,5.262055158615112
746,TSPD.csv,greedy,edges,"[  4 153  80 157 145  79 135 198 190  19  33  29  18 185  73 170  47 189
  59 119  71 166  85 129  64 147 159  89  72 114  67 162 150  44 117 196
 192  91  70  51 174 188 140 148 141 130 142  53  32 113  69  82  63 115
  40   8  84 139  97 107  12 132  52  65  16 172  74  95 182   2   5  34
 183 197 179  31 101 121  24 127 143 122  92  66 169   0  57  99  50  94
 112 154  25  36 165  37 146 137  88  55]",221164,46961,5.415856838226318
747,TSPD.csv,greedy,edges,"[ 70  51 174 188 140 148 141 130  13 142 196 117 150 162  44  71 193 139
  52  65  18  29  16  14   8  63  82  69 184  96  32 113 115 163   2 182
  95  19 190 198 135  57  77  99   0 169  66  26  92 122 197 183  34  31
 101 179 143 121 127  24  50 112 154 134  25  36 123 165  37 137  88  55
 153  80 157 145 136  73 170 189  47 185 132  12 107  59 119 166  85 129
  64 147 159  89  58  72 114  67 156  91]",229008,47608,5.366075038909912
748,TSPD.csv,greedy,edges,"[ 36  88  55   4 153  80 157 145  79 136  73  33  19 190  29 185 132  18
  52  12 107  97 109 189 181 187 147 159  64 129  89  58  72 114 166  71
  44 117 150 162 158  67   3 156  91  70  51 174 140 148 141 130 142  53
  69 115  82  63   8  84  14  16 106 172  95 163 182   2 133 167   5  34
 183 197  92 122 127  24 121 143 179  31 101  38 103 131 152  50  43  99
  66 135 198   0  57 137 165 154 134  25]",218662,47075,5.3852033615112305
749,TSPD.csv,greedy,edges,"[ 50  94 112 165  37  99 116  66 169   0  57 146 137  88  55 153  80 157
 145 136  73  81 185 132  52  16  18  29  33   6  19 190 198 135  95 172
  40  63   8  84 139  97 107  12 109 189 170 181 147 159  89 129  64  59
 119 193  71  44 196 117 150 162 158  67   3 156  91  51 174 161 188 140
 148 141 130 142  53  69  82 115 163 182   2   5 128  34 183 197  92 122
 143 127  24 121 179  31 101  38 103 131]",219424,47605,6.630711078643799
750,TSPD.csv,greedy,edges,"[ 25 134 154  50  24 127 121 179  34 183 197 143 122  92 116  99  77  57
   0 169  66 128   5 182 115  82  69 113  32  96  53  13 141 148 140 188
  70  91  51 174 130 142  21 192 196 117 150  44  71 162 158  67 114  72
 129  89 159  64  59 119 193 107  12 132  18 185  73  61 136  33  29 168
  16  65  52  14   8  63  40 172  95 135 198 190  19 120  86  79 145 157
  80 153   4  55  88 137 146  37 165  36]",212411,48300,6.06803297996521
751,TSPD.csv,greedy,edges,"[153   4  55  88 137 194  36  25 134 154 123 165  37  99  50 131 103 101
  31  34 183 197 143 179 121  24 127 122  92  26   5 167 128  66 169   0
  57  46 135 198  95 172 133 182   2  17 163  16  14   8  63  82 115  69
 113  53 141 148 140 130 142 192 196 117  44 193 119  59  71 150 162 158
  67 114  72  89 129  64 159 147 189  47 170 136  61  73  33 185 132  12
 107  52  18  29 168  19 190 145 157  80]",221215,48370,5.513250112533569
752,TSPD.csv,greedy,edges,"[ 58  85 166 119  59  12 107 193  71  44 196 117 150 162 158 114  67   3
 156  91  70  51 174 188 140 148 141 130 142  53 113  69  82  63   8 115
 163 182   2 133   5  34 183 197 143 179 121  24 127 122  92  26  66 169
 135 198  80  57   0  99 137  37 165 154  25  36  88  55   4 153 157 145
  79  86 136  61  73  33  29  19 190  22  95 172  16  52 132  18  81 185
  47 189 170 181 187 147 159  64 129  89]",205356,47837,6.267110824584961
753,TSPD.csv,greedy,edges,"[188 174  51  70  91 156  67 158 162 150 117 196  44  71 166 114  72  58
 129  89 159  64  59 119 193 107  12 109 189  47 170 136  61  73 185 132
  18  29  16 172  95 135 198 190  19  86  79 145 157  80 153   4  55  88
 137  37 165  36  25 154  50  24 121 179 143 127  43  99  57   0 169  66
  26  92 122 197 183  34   5 133   2 182 163   8  14  65  52 139  84  63
  82 115  69  53  13 142 130 141 148 140]",213997,47552,5.774807691574097
754,TSPD.csv,greedy,edges,"[114  72 129  89 159  64  85 166 162 150 117 192 196  44  71 193 119  59
 107  12 132 185  73  61 136  33  29 168  19 190  86  79 145 157 153   4
  55  88 165  37  50 131 103  38  42 101  31 121 179 143 122 197 183  34
  11   5 128  66 169  26  92  99  77   0  57 137  80 135 198  95  74 172
  16  18  52  14   8  63 163 182  75 133   2 115  82  53 138  21 142 130
 141 148 140 174  51  70  91 156   3  67]",232063,49899,5.397596120834351
755,TSPD.csv,greedy,edges,"[183  34  26 128   5 167 133   2 182 163 172  74  95 198 135 169  66  92
 122 116  99   0  57 190  19   6  33  29 168  16  14   8  63  82  84 139
 107  59 119  71  44 117 196 192 142 130 141 148 140 188 174  51  70  91
 156   3  45  67 126 158 150 162 114  72 171  58  89 129  64 159 147 189
 109  12  52  18 132 185  73  61 136  79 145 157  80 153   4  55  88 137
 146  37 165  50  24 127 121 179 143 197]",212965,48368,6.072494029998779
756,TSPD.csv,greedy,edges,"[ 65 132  18  33 136  61  73 185 189 181 187 147 159  64  89 129 166  71
  44 162 114  67 158 150 117 196 192  91  70  51 174 161 188 140 148 141
 130 142  53  32 113  69  82  63 115 163 182   2 133 167   5  34 183 197
  92 122 143 179  31 101  38 103 121 127  24  50 102  37 165 154 134  25
  36  88 137  99   0 169  66 135 198  80 153 157 145  79  19 190  95 172
  16   8 139 193 119  59  97 107  12  52]",208710,47793,4.7935121059417725
757,TSPD.csv,greedy,edges,"[122 116  99 169  66 128   5   2 182 163  40 115  20   8  63  82  69  53
 141 148 140 130 142  21 192 196 117  44 150 162 158   3 156  67 114  72
  58  89 129  64 159 147 181 189  47 109  12 107  97  59 119  71 193 139
  52  18 132 185  81  73  61 136  33  29  16 172  95 135 198 190  19 145
 157  80 153   4  55  88 137  37 165  36  25 154 112  50  24 131 103 101
  31 121 127 143 179 197 183  34  26  92]",202020,47280,5.122542142868042
758,TSPD.csv,greedy,edges,"[197 183  34  11   5 128  66 169 133   2 182 163 172  74  95  22  16  65
  52  14   8  63  82 115  69  53 141 130 148 140 188 174 142 196 117  44
  71 193 119  59 166 150 162  67 114  72  58  89 129  64 159 147 181 170
  47 189 109  97 107  12 132 185  18  29  33  73  61 136  79 145 157 153
   4  80  19 190 198 135  57  99 102  37 165 137  55  88  36  25 134 154
  50  24 127 121 101  31 179 143 122  92]",214270,48166,5.179183006286621
759,TSPD.csv,greedy,edges,"[196   8  63  21 192 174 161 188 140 148 141 130 142  13  53 113  69  82
 115 163 182   5 128  66 169  98 135   0  57  99 116  92 122 143 197 183
  34 179 121 127  24  50 154 134  25  36 165  37 146 137  88  55 153  80
 157 145  79  86  19 190 198  95 172  16  18  29  33 136  73  81 185 132
  47 189  12 107  97  59 119  71 166 129  64 147 159  89  58  72  85 114
  67  45 156   3  78 158 162 150  44 117]",223625,49106,5.129065036773682
760,TSPD.csv,greedy,edges,"[197  26  66 169 135 198  95 172 168  33  29  18 132  12 107 139  52  65
  16   8  63  82 115  69  53 142 130 141 148 140 174  51  70  91 156  67
 158 162 114  89 159 147  64 129 166  71  44 150 117 192 196 193 119  59
 189  47 185  73  61 136  79  86  19 190 175  46  80 157 145 180 160 153
   4  55  88 137  36  25 134 154 123 165  37 102  50  43  99  57   0  92
 122 143 179 127  24 121 101  31  34 183]",222329,48667,5.486317157745361
761,TSPD.csv,greedy,edges,"[ 51 174 188 140 148 141 130 142  53  82 115  69 113   2 182   5 128  66
 169  34 183 197 179 143 122 127  24 121  31 101 103 131  50  43  99  37
 165 154  25  36  88  55   4 153 180 145  79 157  80 137  57   0  46 135
 198 190  19   6  33  29  73  61 136 170 189 109  97 107  12 132 185  18
  65  52  14  16  95 172   8  63  21 192 196 117 158 162 150  44  71 119
  59 166  64 147 159  89 129 114  67  91]",208389,48899,4.553669214248657
762,TSPD.csv,greedy,edges,"[192  60 196 117 150 158 162  44  71 193 119  59  97 107 139  14  16   8
  63  82 115 163 182   2   5  34 183 197  26  66 169 135 198  57 146 137
 165  37 102  99 122 143 179 101 121 127  24  50 112 154  25  88 153  80
 157 145  79  19 190  95 172 168  29  33 136  61  73 185  18  65  52 132
  12 109 189  47 170 181 147 159  64 129  89  58  72  85 114 126  67   3
 156  91  51 174 140 148 141 130 142  21]",222213,47796,5.430007696151733
763,TSPD.csv,greedy,edges,"[115 163  17   2 182  75 133 167   5 128  66 169   0  57  99  92  26  34
 183 197 122 143 179 121 127  24  50 154  25  36  88  55   4 153  80 157
 145 135 198 190  19   6  33  73 136 170 181 147 159  64 129  89  58  72
 114 162 158  67   3 156  91  70  51 174 188 140 148 141 130  13 142 138
  21 192 196 117 150  44  71 193 119  59 107  12 109 189  47 185 132  52
  65  18  29  95 172  16   8  63  82  69]",235898,47751,5.618102073669434
764,TSPD.csv,greedy,edges,"[ 66 128   5 182 163   8  63  82  53 142 130 141 148 140 188 174  51  91
 156   3 155 192 196 117 150 162 158 126  45  67 114  85  72  58  89 159
 147  64 129  44  71  59 119 193 139 107  12 109 189  47 170 136  73 185
 132  52  65  16  18  29  33   6  19 190 198 135   0  57 146  56  80 157
 145 180 153   4  55  88 137  37 165  36  25 154 102  99  50  24 127 122
 143 179 121 101  31  34 183 197  26 169]",217552,47356,5.121546983718872
765,TSPD.csv,greedy,edges,"[114  72  58  89 129  64 159 147  59 119 193 107  12  63   8  16  52  18
 132 185  73  61 136  33  29  19 190  79 145 157  80 153  55  88  36  25
 134 154 194  68 123 165  37 137 146  99  57 135 198  95 172 169  66 122
 127 121 101  31 179 143 197 183  34  11   5 128 178 167 133   2 182 163
 115  82  53 138  21 192 142 130 141 148 140 188 174  51  70  91 156   3
  67 126 158 162 150 117 196  44  71 166]",209898,47958,5.7150352001190186
766,TSPD.csv,greedy,edges,"[182   5  34 183 197  26  92 122 143 179  31 101  38 103 131 121  24 127
  99 137 154  25  36  88  55   4 153  80 157 145  19 190  57   0 169  66
 135 198  95 172  16  65  52  18  29  33 136  61  73 185 132  12 107 109
 189 181 147 159  64 129  89  58  72 114  67  45 126 158  85 166  28  59
 119 193 139  71  44 162 150 117 196 192 142 174 140 148 141 130  13  53
  96  32 113  69 115  82  63   8  40 163]",219464,47403,5.482074975967407
767,TSPD.csv,greedy,edges,"[154 165  37 137 146  99  43  50 131 103  38 101  31 121  24 127 179 143
 122  92 197 183  34   5 128  66 169 164   0  57  46 175 135 198 190  19
  95 172 182   2 163  16   8  63 115  82  84 139  12 107 193  71  44 150
 117 196 192  21 138 142 130 141 148 140 188 174 156  67 126 158 162 114
  72 129  89 159 147  64 119  59  87 181 189  47 185 132  52  18  29  73
  61 136 145 157  80 153  88  36  25 134]",229091,47864,5.411697864532471
768,TSPD.csv,greedy,edges,"[ 57 135 198 190  19  33  29  18  52  14  84   8  63  82 115  69 113  53
 141 148 140  70  91  51 174 130 142 196 117  44 150 162  67 114  72  58
  89 129  64 159 147  71 119  59 107  12 132 185  73  61 136  79 145 157
  80 160 153   4  55  88 137 194  36  25 134 154 123 165  37 102  99  50
  24 127 121 101  31 179 143 122  92  26 197 183  34   5 133  75 182   2
  17 163  16 172  95 128  66 169 164   0]",217837,47791,6.1674580574035645
769,TSPD.csv,greedy,edges,"[ 47 189 170 100 181 147 159  64 129  89  58  72 114  67 158 166  71  44
 162 150 117 196 192  91  51 174 188 140 148 141 130 142  53  82 115  63
   8  14  52 139 119  59 107  12 132 185  29  18  16 172 182   2 133   5
 128  66 169  27  92  26  34 183 197 179 143 122 127  24 121  31 101  38
 103 131 125 152  50  43  99 102  37 165 154  25  36  88  55   4 153 145
 157  80 137  57   0 135 198 190  33  73]",231841,47677,5.245676040649414
770,TSPD.csv,greedy,edges,"[143 127  24 121 131 103  38 101  31 179 197 183  34   5 133   2 182 163
  40 115 113  69  82  63   8  14  65  52  84 196  44 162 150 117 192 142
 130 141 148 140 188 174 156   3  67 158 114  89 129  64 159 147 181 189
 109  59 119  71 193 139 107  12 132 185  73  33  29  18  16 172  95  19
 190 145 157  80 153   4  55  88  36  25 134 154 165  37 137 146  99   0
  57  46 198 135 169  66 128  26  92 122]",220073,47098,5.712980031967163
771,TSPD.csv,greedy,edges,"[ 52 139 107  97 193  71  44 150 117 196  21 192 156   3  45  67 158 162
 114  72  89 129  64 159 147 119  59 181 170 189 109  12 132 185  18  29
  33  73 136  79 145 157  80 180 160 153   4  55  88  36  25 134 154 165
  37 102 137 146  57  46 198 190  19  95 135  66 169   0  99  92 122 143
 179 121 127  24 103  38 101  31  34 183 197  26   5   2  69 141 148 140
 130 142  53  82 115  63   8  14  16  65]",229566,49549,5.327830076217651
772,TSPD.csv,greedy,edges,"[ 16 172 163 182   2 133   5  34 183 197 122 143 179 121 127  24  50  99
  77   0  57  62 146 102  37 165 137  88 153  80 157 145  79 136  61  73
 185  81  33  19 190 198 135 169  66 128  95 168  29  18  65  52 132  47
 189  12 107  59 119 193  71  44 166  64 159  89 129  58 171  72 114  67
  45 156   3 158 162 150 117 196 192  21 138 142 174 140 148 130 141  53
  96  32 113  69 115  40  82  63   8  14]",207761,49945,5.632453918457031
773,TSPD.csv,greedy,edges,"[ 92  26 169  66 128  34   5   2 182 163  95 172  40 115  69 113  32  53
 142 130 141 148 140 174  51  70  91 156   3  45  67 158 162  71  44 150
 117 196 192  21 138  82  63   8  84  14  16  52  18  29 168  33 185 132
  12 107 139 193 119  59 109 189  47 170  73  61 136  19 190  79 145 157
  80 153   4  55  88  36  25 134 154 165  37 137 146  57 198 135   0  99
  43  50  24 127 121 179 183 197 143 122]",212963,49198,5.618884086608887
774,TSPD.csv,greedy,edges,"[137  99  77  57  15   0 135 198  80  88 153 157 145  79 190  19   6  33
  29  18  16  65  52 132 185  73  61 136 170 189 109  12 107  59 119 193
  71 166  64 159  89 129  72 114 162  44 196 117 150  67 156  91  70  51
 174 140 148 141 130 142  53  69 115  82  63   8  40 172  95  74 163  17
   2 182 133 167 144 178 128   5  11  34  26  66 169  92 122 127 143 179
 197 183  31 101  38 103 121  24  50  37]",194325,50460,6.06357216835022
775,TSPD.csv,greedy,edges,"[ 82  69 113  32  96  53 142 130 141 148 140 188 174 156   3  67 126 158
 162 150 117 192 196  84  52  12 107 139 193 119  59  71  44  28 166 114
  72  58  89 129  64 159 147 181 189 185 132  18  29  73  33  19 190  80
 157 145 180 153   4  55  88 137  37 165  36  25 134 154 112  50  24 127
 122 143 121 103  38 101  31 179 197 183  34  26  66 169   0 135 198  95
 172  16 163 182  75 133   2 115   8  63]",221991,48143,5.461903095245361
776,TSPD.csv,greedy,edges,"[ 82  63   8  14  52  16 172 163 182   2   5  34 183 197 143 122 127  24
 121 179  31 101 103 112 154 134  25  36 165 137  88  55   4 153 145 157
  80  57  77  99   0 169  66 128 178 144 135 198 190  19  33 168  29  18
 132 185  73  61 136  10  90 170  47 109  12 107  97 139 193  71 119  59
 189 181 147 159  64 129  89  58  72 114 166  44 196 117 150 162 158  67
 156 174 148 141 130 142  53 113  69 115]",203613,48534,5.8308799266815186
777,TSPD.csv,greedy,edges,"[ 50 112 154 134  25  36 165  37 102  99  77  57 137  88  55 153  80 157
 145  79 136  73  33  29  81 185 132  18  65  52 139  97 107  12 109 189
  47 170 181  87  59 119 193  71  44 166  85 129  64 147 159  89  72 114
  67 126 158 162 150 117 196 192 156  91  70  51 174 140 148 141 130 142
  53  32 113  69 115  82  63   8  14  16 172  74  95 198 135   0 169  66
  26  34 183 197 122 143 179 121 127  24]",213952,46574,5.04544472694397
778,TSPD.csv,greedy,edges,"[  8  52  65  16  22  95 172  40  63  82 138 142 130 140 148 141  53  96
  32 113  69 115 163  17   2 182 133 167   5  34 183 197 179 121  24 127
 143 122  92  26 128 178 144  66 169 135 198   0  57  99 116  43  50 112
 154  25  36 165  37 102 146 137  88  55   4 153  80 157 145 190  19  33
 136  73  29  18  81 185 132  12 147 159  64 129  89 114  67 162 150 192
 196 117  44  71 193 119  59  97 107 139]",223643,51132,6.299475908279419
779,TSPD.csv,greedy,edges,"[181 159  64 129  89  58 171  72  85 166 114  67   3 156 192  21 196 117
 150 162  44  71  59 119 193 139  97 107  12  52 132  18  16  14   8  63
 142 174 140 148 130 141  53  32 113  69  82 115 163 182 172  95  19 190
 198 135  66 128 178 167   5  34 183 197  92 122 143 179 127  24 121 131
  50 112 154 134  25  36 165  37 102  99 137  88  55   4 153  80 157 145
 136  61  73  33 168  29 185  47 189 170]",199892,47661,5.511879205703735
780,TSPD.csv,greedy,edges,"[172  95 135 198 190  19  79 145 157  80 153  55  88  36  25 154 165  37
 137 146  99  43  50  24 127 121 101  31 179 143 122  92  77  57   0 169
  66 128  26 197 183  34   5   2 182 163 115 113  32 184  69  82  63   8
 138  21 142  13 130 141 148 140 188 161 174  83  51  70  91 156  67 162
 150 192 196 117  44  71  64 129  89 159 147  59 119 193 139  97 107  12
 132 185  73  33  29  18  52  65  16 106]",228941,48387,5.164905071258545
781,TSPD.csv,greedy,edges,"[ 91  70 174 140 148 141 130  13 142  21 196  44  71 119  59  97 107  12
  52 132  18  65  14   8  63  82  53  96  32 113  69 115 163 182   2   5
 128  26  34 183 197 143 179  31 101 121  24 127 122  92  27  66 169   0
  57 135 198  80 137 146  99 102  37 165 154 134  25  36  88  55 153 145
 136  61  73  33   6  19 190  95 172  16  29 185  47 189 170 181 159  64
 129  89  72 114  67 162 150 117 192  51]",227387,49160,5.689519166946411
782,TSPD.csv,greedy,edges,"[ 72 114 158 162 150  44 117 196 192 155  67  45  78   3 156  91  70  51
 174 140 148 141 130  13 142  21 138  53  69  82  63 115  40 163 182   2
   5  66 169  92 122 143 179  34  31 101 121  24 127  99 137  37 165 154
  25  36  88  55 153  80 157 145  79 136  73  33   6  19 190  57   0 135
 198  95 172   8  16 168  29  18 185 132  52 139  97 107  12 109 189 181
 147 159  64  89 129  59 119  71 166  85]",215901,48438,5.243561029434204
783,TSPD.csv,greedy,edges,"[ 61 136 170  47 189 181 147 159  64 129  89  72 114  67 126 158 162 150
 117 196  44  71 193 119  59 107  12  14   8  63 142 130 174 188 140 148
 141  53  32 113  69  82 115 182   5  34 183 197 179 143 122  92  26 128
  66 169 135   0  57  77  99 127 121  24  50  94 112 102 146 137  37 165
 154  25  36  88  55   4 153  80 157 145  79  19 190 198  95 172  16  65
  52 132 185  81  18  29 168   6  33  73]",209394,49272,5.804375171661377
